Name,Published_Date,Price,Reviews,Hours_on_Record,App_Id,Genre,Developer
SYNDUALITY Echo of Ada,"Jan 23, 2025",$39.99,0.45,0,1245480,Action,Game Studio Inc.
METAL GEAR SOLID V: THE PHANTOM PAIN,"Sep 1, 2015",$11.99,0.91,0,287700,"Action,Adventure",KONAMI
It Takes Two,"Mar 25, 2021",$39.99,0.95,0,1426210,"Action,Adventure",Hazelight Studios
Lords of the Fallen,"Oct 13, 2023",$19.79,0.63,0,1501750,"Action,Adventure,RPG",HEXWORKS
Palia,"Mar 25, 2024",Free,0.84,0,2707930,"Adventure,Casual,Indie,RPG,Simulation,Free To Play",Singularity 6 Corporation
Muse Dash,"Jun 19, 2019",$0.53,0.91,0,774171,"Action,Casual,Indie",peropero
Gray Zone Warfare,"Apr 30, 2024",$34.99,0.66,0,2479810,"Action,Adventure,Massively Multiplayer,Early Access","MADFINGER Games, a.s."
Tom Clancy's Ghost Recon® Breakpoint,"Jan 23, 2023",$59.99,0.72,0,2231380,"Action,Adventure",Ubisoft Paris
WEBFISHING,"Oct 11, 2024",$4.99,0.98,0,3146520,"Casual,Indie,Massively Multiplayer",lamedeveloper
Tyrant's Realm,"Jan 16, 2025",$8.49,0.87,0,2259260,"Action,Indie,RPG",Team Tyrant
ARK: Survival Evolved,"Aug 27, 2017",$14.99,0.84,0,346110,"Action,Adventure,Indie,Massively Multiplayer,RPG",Studio Wildcard
DOOM + DOOM II,"Aug 3, 2007",$3.99,0.96,0,2280,Action,id Software
It Takes Two,"Mar 25, 2021",$39.99,0.95,0,1426210,"Action,Adventure",Hazelight Studios
Kingdom Come: Deliverance,"Feb 13, 2018",$29.99,0.83,0,379430,"Action,Adventure,RPG",Warhorse Studios
Palia,"Mar 25, 2024",Free,0.84,0,2707930,"Adventure,Casual,Indie,RPG,Simulation,Free To Play",Singularity 6 Corporation
Hatsune Miku: Project DIVA Mega Mix+,"May 26, 2022",$15.75,0.93,0,1761390,Action,SEGA
MARVEL SNAP,"Aug 22, 2023",Free,0.76,0,1997040,"Casual,Strategy,Free To Play","Second Dinner Studios, Inc."
The Lord of the Rings: Return to Moria™,"Aug 27, 2024",$24.99,0.83,0,2933130,"Action,Adventure,RPG",Free Range Games
Abiotic Factor,"May 2, 2024",$24.99,0.96,0,427410,"Action,Adventure,RPG,Simulation,Early Access",Deep Field Games
Tom Clancy's Ghost Recon® Breakpoint,"Jan 23, 2023",$59.99,0.72,0,2231380,"Action,Adventure",Ubisoft Paris
Demonologist,"Sep 25, 2023",$14.99,0.86,0,1929610,"Action,Adventure,Indie",Clock Wizard Games
Ale & Tale Tavern,"Sep 5, 2024",$9.59,0.88,0,2683150,"Action,Adventure,Casual,Indie,Simulation",Scienart Games
L.A. Noire,"Nov 8, 2011",$5.99,0.85,0,110800,"Adventure,Strategy",Team Bondi
Street Fighter™ 6,"Jun 1, 2023",$59.99,0.85,0,1364780,"Action,Adventure","CAPCOM Co., Ltd."
Muse Dash - Muse Plus,"Oct 4, 2023",$20.99,0.76,0,2593750,"Action,Casual,Indie",peropero
It Takes Two Friend's Pass,"May 25, 2021",N/A,0.95,0,1426210,"Action,Adventure",Hazelight Studios
Space Engineers 2 Pioneer Edition,"Jan 27, 2025",$14.99,N/A,0,3365540,"Action,Indie,Simulation,Strategy",Keen Software House
Car Mechanic Simulator 2021,"Aug 11, 2021",$8.38,0.96,0,1190000,"Racing,Simulation",Red Dot Games
Sid Meier’s Civilization® VI,"Oct 20, 2016",$59.99,0.86,0,289070,Strategy,Firaxis Games
Northgard,"Mar 7, 2018",$7.49,0.86,0,466560,"Adventure,Indie,Simulation,Strategy",Shiro Games
Shin Megami Tensei V: Vengeance,"Jun 13, 2024",$35.99,0.92,0,1875830,"Adventure,RPG",ATLUS
Buckshot Roulette,"Apr 4, 2024",$2.99,0.96,0,2835570,"Action,Indie,Simulation",Mike Klubnika
MX Bikes,"Oct 7, 2019",$34.99,0.94,0,655500,"Racing,Simulation,Sports,Early Access",PiBoSo
"Warhammer 40,000: Rogue Trader","Dec 7, 2023",$49.99,0.83,0,2186680,"Adventure,Indie,RPG,Strategy",Owlcat Games
Buckshot Roulette,"Apr 4, 2024",$2.99,0.96,0,2835570,"Action,Indie,Simulation",Mike Klubnika
Street Fighter™ 6,"Jun 1, 2023",$59.99,0.85,0,1364780,"Action,Adventure","CAPCOM Co., Ltd."
Stellaris: The Machine Age,"May 7, 2024",$24.99,0.81,0,2840100,"Simulation,Strategy",Paradox Development Studio
The Elder Scrolls V: Skyrim Anniversary Upgrade,"Nov 10, 2021",$19.99,0.5,0,1746860,RPG,Bethesda Game Studios
Diplomacy is Not an Option,"Oct 4, 2024",$14.99,0.85,0,1272320,"Indie,Simulation,Strategy",Door 407
Planetary Annihilation: TITANS,"Aug 18, 2015",$9.89,0.85,0,386070,"Action,Indie,Strategy",Planetary Annihilation Inc
House Flipper 2,"Dec 14, 2023",$39.99,0.84,0,1190970,"Casual,Indie,Simulation",Frozen District
Let's School,"Jul 26, 2023",$11.59,0.92,0,1937500,"Casual,Indie,Simulation",Pathea Games
Barotrauma,"Mar 13, 2023",$17.49,0.94,0,602960,"Action,Indie,Simulation,Strategy",FakeFish
FINAL FANTASY XVI,"Sep 17, 2024",$49.99,0.79,0,2515020,"Action,RPG",Square Enix
RimWorld - Biotech,"Oct 21, 2022",$22.49,0.93,0,1826140,"Indie,Simulation,Strategy",Ludeon Studios
Microsoft Flight Simulator 40th Anniversary Edition,"Aug 17, 2020",$59.99,0.79,0,1250410,Simulation,Asobo Studio
Sekiro™: Shadows Die Twice - GOTY Edition,"Mar 21, 2019",$59.99,0.95,0,814380,"Action,Adventure","FromSoftware, Inc."
DOOM 3,"Oct 15, 2012",$3.99,0.85,0,208200,Action,id Software
Windblown,"Oct 24, 2024",$19.99,0.9,0,1911610,"Action,Indie,Early Access",Motion Twin
PGA TOUR 2K23,"Oct 13, 2022",$59.99,0.75,0,1588010,"RPG,Simulation,Sports",HB Studios
The Forest,"Apr 30, 2018",$19.99,0.95,0,242760,"Action,Adventure,Indie,Simulation",Endnight Games Ltd
Summoners War,"Jan 7, 2024",Free,0.7,0,2426960,"RPG,Strategy,Free To Play",Com2uS
Cult of the Lamb,"Aug 11, 2022",$24.99,0.95,0,1313140,"Action,Adventure,Indie,Strategy",Massive Monster
Warhammer: Vermintide 2,"Mar 8, 2018",$5.99,0.84,0,552500,"Action,Indie,RPG",Fatshark
Left 4 Dead 2,"Nov 16, 2009",$9.99,0.97,0,550,Action,Valve
Risk of Rain 2: Seekers of the Storm,"Aug 27, 2024",$14.99,0.32,0,2306620,"Action,Indie",Gearbox Software
No Man's Sky,"Aug 12, 2016",$59.99,0.8,0,275850,"Action,Adventure",Hello Games
ARK: Bob's Tall Tales,"Apr 1, 2024",$29.99,0.53,0,2881150,"Action,Adventure,Indie,Massively Multiplayer,RPG",Studio Wildcard
War Robots,"Apr 4, 2018",Free,0.6,0,767560,"Action,Free To Play",MY.GAMES HOLDINGS LTD
Summoners War,"Jan 7, 2024",Free,0.7,0,2426960,"RPG,Strategy,Free To Play",Com2uS
Hyper Light Breaker,"Jan 14, 2025",$29.99,0.63,0,1534840,"Action,Adventure,Indie,RPG,Early Access",Heart Machine
No Man's Sky,"Aug 12, 2016",$59.99,0.8,0,275850,"Action,Adventure",Hello Games
SILENT HILL 2,"Oct 7, 2024",$69.99,0.95,0,2124490,"Action,Adventure",Bloober Team SA
Wizard101,"Sep 6, 2018",Free,0.81,0,799960,"Adventure,Casual,Massively Multiplayer,RPG,Strategy,Free To Play",KingsIsle Entertainment
Zort,"Dec 7, 2024",$4.00,0.93,0,3121110,"Action,Adventure,Indie,Early Access",Londer Software
HUMANKIND™,"Aug 17, 2021",$7.49,0.67,0,1124300,Strategy,AMPLITUDE Studios
The Crew Motorfest,"Apr 18, 2024",$69.99,0.77,0,2698940,Racing,Ubisoft Ivory Tower
RuneScape ®,"Oct 14, 2020",Free,0.82,0,1343400,"Massively Multiplayer,RPG,Free To Play",Jagex Ltd
Bellwright,"Apr 23, 2024",$29.99,0.79,0,1812450,"Action,RPG,Simulation,Strategy,Early Access",Donkey Crew
Dark and Darker - Legendary Status,"Dec 5, 2024",$30.00,0.33,0,3211120,"Action,RPG,Free To Play",IRONMACE
KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,"Jun 13, 2024",$49.99,0.82,0,2552430,"Action,Adventure,RPG",Square Enix
Dragon Age™: The Veilguard,"Oct 31, 2024",$59.99,0.7,0,1845910,"Action,Adventure,RPG,Strategy",BioWare
Marvel’s Spider-Man Remastered,"Aug 12, 2022",$59.99,0.96,0,1817070,"Action,Adventure,Casual",Insomniac Games
Slime Rancher 2,"Sep 22, 2022",$20.99,0.94,0,1657630,"Action,Adventure,Casual,Indie,Simulation,Early Access",Monomi Park
Tom Clancy's Ghost Recon® Wildlands,"Mar 6, 2017",$49.99,0.8,0,460930,"Action,Adventure",Ubisoft Paris
NBA 2K25 Hall of Fame Pass: Season 4,"Jan 10, 2025",$19.99,N/A,0,2974880,"Simulation,Sports",Visual Concepts
Chained Together,"Jun 19, 2024",$4.99,0.91,0,2567870,"Adventure,Casual,Indie,Simulation",Anegar Games
Mouthwashing,"Sep 26, 2024",$12.99,0.96,0,2475490,"Adventure,Indie",Wrong Organ
Supermarket Simulator,"Feb 20, 2024",$12.99,0.93,0,2670630,"Casual,Indie,Simulation,Early Access",Nokta Games
IdleOn - The Idle RPG,"Apr 2, 2021",Free,0.78,0,1476970,"Casual,Indie,Massively Multiplayer,RPG,Simulation,Free To Play,Early Access",Lavaflame2
Ready or Not: Home Invasion,"Jul 23, 2024",$9.99,0.58,0,3015760,"Action,Adventure,Indie",VOID Interactive
Like a Dragon: Pirate Yakuza in Hawaii,"Feb 20, 2025",$59.99,N/A,0,3061810,"Action,Adventure,RPG",Ryu Ga Gotoku Studio
Conqueror's Blade,"Apr 5, 2020",Free,0.68,0,835570,"Action,Massively Multiplayer,RPG,Strategy,Free To Play",Booming Tech
Cities: Skylines,"Mar 10, 2015",$29.99,0.93,0,255710,"Simulation,Strategy",Colossal Order Ltd.
ENDLESS™ Space 2,"May 18, 2017",$9.99,0.84,0,392110,Strategy,AMPLITUDE Studios
Company of Heroes 3,"Feb 23, 2023",$29.99,0.58,0,1677280,"Action,Strategy",Relic Entertainment
NBA 2K25 MyTEAM Bonus Offer: Season 4,"Jan 10, 2025",$19.99,N/A,0,3312950,"Simulation,Sports",Visual Concepts
Atomic Heart,"Feb 20, 2023",$19.79,0.82,0,668580,"Action,Adventure,RPG",Mundfish
Among Us,"Nov 16, 2018",$2.99,0.92,22.4,945360,Casual,Innersloth
Torchlight: Infinite,"May 9, 2023",Free,0.7,0,1974050,"Action,Adventure,RPG,Free To Play",XD
GUILTY GEAR -STRIVE-,"Jun 11, 2021",$39.99,0.88,0,1384160,Action,Arc System Works
Borderlands 3,"Mar 13, 2020",$59.99,0.85,0,397540,"Action,RPG",Gearbox Software
Assassin's Creed® Odyssey,"Oct 5, 2018",$59.99,0.89,0,812140,"Action,Adventure,RPG",Ubisoft Quebec
The Quinfall,"Jan 24, 2025",$19.99,0.26,0,2294660,"Massively Multiplayer,Early Access",Vawraek Technology Inc.
Echo Point Nova,"Sep 24, 2024",$18.74,0.98,0,1836730,"Action,Adventure,Indie",Greylock Studio
Nine Sols,"May 28, 2024",$29.99,0.95,0,1809540,"Action,Adventure,Indie",RedCandleGames
Witchfire,"Sep 23, 2024",$39.99,0.93,0,3156770,"Action,Early Access",The Astronauts
The Stanley Parable: Ultra Deluxe,"Apr 27, 2022",$14.99,0.94,0,1703340,"Adventure,Casual,Indie",Crows Crows Crows
BLADE CHIMERA,"Jan 15, 2025",$17.99,0.86,0,2671230,"Action,Indie",Team Ladybug
Assassin's Creed Valhalla,"Dec 6, 2022",$59.99,0.7,0,2208920,"Action,Adventure,RPG",Ubisoft Montreal
Rivals of Aether II,"Oct 23, 2024",$22.49,0.82,0,2217000,"Action,Indie",Aether Studios
Frostpunk,"Apr 24, 2018",$2.99,0.92,0,323190,"Simulation,Strategy",11 bit studios
Shredders,"Mar 16, 2022",$17.99,0.95,0,1874170,"Action,Simulation,Sports",FoamPunch
Sifu,"Mar 28, 2023",$15.99,0.92,0,2138710,"Action,Indie",Sloclap
Halo Wars: Definitive Edition,"Apr 20, 2017",$4.99,0.92,0,459220,Strategy,Ensemble Studios
I Am Your Beast,"Sep 10, 2024",$13.99,0.98,0,1876590,Action,Strange Scaffold
Outer Wilds,"Jun 18, 2020",$24.99,0.95,0,753640,"Action,Adventure",Mobius Digital
Mount & Blade II: Bannerlord,"Oct 25, 2022",$49.78,0.87,0,261550,"Action,Indie,RPG,Simulation,Strategy",TaleWorlds Entertainment
ARMORED CORE™ VI FIRES OF RUBICON™,"Aug 24, 2023",$59.99,0.91,0,1888160,Action,"FromSoftware, Inc."
The Long Dark,"Aug 1, 2017",$9.99,0.91,0,305620,"Adventure,Indie,Simulation,Strategy",Hinterland Studio Inc.
Steel Division 2,"Jun 20, 2019",$9.99,0.79,0,919640,"Action,Indie,Simulation,Strategy",Eugen Systems
Dreamcore,"Jan 23, 2025",$8.99,0.86,0,2453060,"Adventure,Indie",Montraluz
Lonely Mountains: Snow Riders,"Jan 21, 2025",$22.49,0.93,0,2545360,"Indie,Racing,Sports",Megagon Industries
Crime Scene Cleaner,"Aug 14, 2024",$16.18,0.97,0,1040200,"Action,Simulation",President Studio
Fields of Mistria,"Aug 5, 2024",$13.99,0.97,0,2142790,"Indie,RPG,Simulation,Early Access",NPC Studio
Sea Power : Naval Combat in the Missile Age,"Nov 12, 2024",$44.99,0.89,0,1286220,"Action,Simulation,Strategy,Early Access",Triassic Games AB
Dyson Sphere Program,"Jan 20, 2021",$15.99,0.97,0,1366540,"Indie,Simulation,Strategy,Early Access",Youthcat Studio
Starfield,"Sep 5, 2023",$69.99,0.58,0,1716740,RPG,Bethesda Game Studios
The Isle,"Dec 1, 2015",$19.99,0.81,0,376210,"Action,Adventure,Indie,Massively Multiplayer,Simulation,Early Access",Afterthought LLC
DARK SOULS™ III,"Apr 11, 2016",$59.99,0.94,0,374320,Action,"FromSoftware, Inc."
None Shall Intrude,"Jan 21, 2025",$13.21,0.75,0,2518630,"Indie,Strategy",Aeterna Ludi
Crusader Kings III: Tours & Tournaments,"May 11, 2023",$20.99,0.76,0,2311920,"RPG,Simulation,Strategy",Paradox Development Studio
Blade and Sorcery,"Jun 17, 2024",$29.99,0.96,0,629730,"Action,Adventure,Indie,RPG,Simulation",WarpFrog
The Lord of the Rings Online™,"Jun 6, 2012",Free,0.81,0,212500,"Action,Adventure,Massively Multiplayer,RPG,Free To Play","Standing Stone Games, LLC"
Path of Exile,"Oct 23, 2013",Free,0.89,0,238960,"Action,Adventure,Indie,Massively Multiplayer,RPG,Free To Play",Grinding Gear Games
Vampire Survivors,"Oct 20, 2022",$4.99,0.98,0,1794680,"Action,Casual,Indie,RPG",poncle
Nioh 2 – The Complete Edition,"Feb 5, 2021",$24.99,0.88,0,1325200,"Action,RPG","KOEI TECMO GAMES CO., LTD."
EVE Online,"Dec 15, 2010",Free,0.73,0,8500,"Action,Massively Multiplayer,RPG,Strategy,Free To Play",CCP
Pummel Party,"Sep 20, 2018",$14.99,0.89,0,880940,"Action,Casual,Indie",Rebuilt Games
Dark Hours,"Oct 24, 2024",$8.49,0.84,0,2208570,"Action,Adventure,Early Access",Piece of Cake studios
MechWarrior 5: Clans,"Oct 16, 2024",$37.49,0.74,0,2000890,"Action,Simulation",Piranha Games Inc.
Space Engineers,"Feb 28, 2019",$19.99,0.89,0,244850,"Action,Indie,Simulation,Strategy",Keen Software House
Total War: WARHAMMER II,"Sep 28, 2017",$59.99,0.93,0,594570,"Action,Strategy",CREATIVE ASSEMBLY
Poppy Playtime,"Oct 12, 2021",Free,0.83,0,1721470,"Action,Adventure,Indie",Mob Entertainment
Like a Dragon Gaiden: The Man Who Erased His Name,"Nov 8, 2023",$19.99,0.96,0,2375550,"Action,Adventure",Ryu Ga Gotoku Studio
Khatun - Hero - FOR HONOR,"Jan 23, 2025",$7.99,0.59,0,3407080,Action,Ubisoft Montreal
UFO 50,"Sep 18, 2024",$24.99,0.96,0,1147860,"Action,Adventure,Indie,RPG,Strategy",Mossmouth
Don't Starve Together,"Apr 21, 2016",$14.99,0.95,6.4,322330,"Action,Adventure,Indie,RPG,Simulation,Strategy",Klei Entertainment
Foxhole,"Sep 28, 2022",$29.99,0.83,0,505460,"Action,Indie,Massively Multiplayer,RPG,Strategy",Siege Camp
Dune: Spice Wars,"Sep 14, 2023",$19.24,0.79,0,1605220,Strategy,Shiro Games
Golf With Your Friends,"May 19, 2020",$14.99,0.89,0,431240,"Casual,Indie,Sports",Blacklight Interactive
[NINJA GAIDEN: Master Collection] NINJA GAIDEN Σ2,"Jun 9, 2021",$39.99,0.76,0,1580790,"Action,Adventure","KOEI TECMO GAMES CO., LTD."
DCS World Steam Edition,"Aug 2, 2013",Free,0.85,0,223750,"Simulation,Free To Play",Eagle Dynamics SA
DEAD OR ALIVE 6,"Feb 28, 2019",$8.99,0.74,0,838380,Action,"KOEI TECMO GAMES CO., LTD."
Resident Evil 4,"Jan 24, 2019",$39.99,0.97,0,2050650,"Action,Adventure","CAPCOM Co., Ltd."
TEKKEN 8,"Jan 25, 2024",$69.99,0.7,0,1778820,Action,Bandai Namco Studios Inc.
Enlisted,"Jul 16, 2024",Free,0.8,0,2051620,"Action,Massively Multiplayer,Free To Play",Darkflow Software
Total War: PHARAOH,"Oct 11, 2023",$19.99,0.64,0,1937780,"Action,Strategy",CREATIVE ASSEMBLY
Sky: Children of the Light,"Apr 10, 2024",Free,0.87,0,2325290,"Adventure,Casual,Indie,Massively Multiplayer,RPG,Free To Play,Early Access",thatgamecompany
Forts,"Apr 19, 2017",$7.49,0.92,0,410900,"Action,Indie,Strategy",EarthWork Games
Fallout: New Vegas,"Oct 19, 2010",$9.99,0.96,0,22380,"Action,RPG",Obsidian Entertainment
DRAGON BALL: Sparking! ZERO HERO OF JUSTICE Pack,"Jan 23, 2025",$17.99,0.31,0,3310650,Action,"Spike Chunsoft Co., Ltd."
Lossless Scaling,"Dec 28, 2018",$6.99,0.88,0,993090,Utilities,THS
Tales of Graces f Remastered,"Jan 16, 2025",$39.99,0.88,0,2530980,"Action,RPG","TOSE CO., LTD."
Dying Light 2 Stay Human: Reloaded Edition,"Feb 3, 2022",$59.99,0.79,0,534380,"Action,Adventure,RPG",Techland
Fishing Planet,"Aug 28, 2017",Free,0.86,0,380600,"Massively Multiplayer,Simulation,Sports,Free To Play",Fishing Planet LLC
Assassin's Creed Mirage,"Oct 17, 2024",$49.99,0.75,0,3035570,"Action,Adventure",Ubisoft Bordeaux
PANICORE,"May 31, 2024",$4.99,0.8,0,2695940,"Action,Adventure,Indie",ZTEK Studio
Stellaris: Grand Archive,"Oct 29, 2024",$14.99,0.81,0,2863080,"Simulation,Strategy",Paradox Development Studio
DAVE THE DIVER,"Jun 28, 2023",$19.99,0.97,0,1868140,"Adventure,Casual,RPG,Simulation",MINTROCKET
KLETKA,"Dec 13, 2024",$9.99,0.92,0,1699480,"Action,Adventure,Indie,Early Access",Callback
Undertale,"Sep 15, 2015",$2.49,0.96,0.9,391540,"Indie,RPG",tobyfox
Six Days in Fallujah,"Jun 22, 2023",$39.99,0.83,0,1548850,"Action,Early Access",Highwire Games
They Are Billions,"Jun 18, 2019",$20.99,0.85,0,644930,Strategy,Numantian Games
Graveyard Keeper,"Aug 15, 2018",$3.99,0.86,0,599140,"Adventure,Indie,RPG,Simulation",Lazy Bear Games
REMNANT II®,"Jul 25, 2023",$49.99,0.83,0,1282100,"Action,Adventure,RPG",Gunfire Games
WorldBox - God Simulator,"Dec 2, 2021",$19.99,0.94,0,1206560,"Indie,Simulation,Early Access",Maxim Karpenko
DARK SOULS™: REMASTERED,"May 23, 2018",$39.99,0.91,0,570940,Action,QLOC
Forza Motorsport,"Oct 9, 2023",$34.99,0.44,0,2440510,Racing,Turn 10
Yakuza: Like a Dragon,"Nov 10, 2020",$9.99,0.94,0,1235140,"Action,Adventure,RPG",Ryu Ga Gotoku Studio
World of Tanks Blitz,"Nov 9, 2016",Free,0.78,0,444200,"Action,Massively Multiplayer,Simulation,Strategy,Free To Play",Wargaming Group Limited
Clair Obscur: Expedition 33,"Apr 24, 2025",$44.99,N/A,0,1903340,"Action,RPG",Sandfall Interactive
CarX Drift Racing Online,"Nov 17, 2017",$14.99,0.95,0,635260,"Massively Multiplayer,Racing,Simulation,Sports","CarX Technologies, LLC"
Company of Heroes 2,"Jun 24, 2013",$4.99,0.8,0,231430,Strategy,Relic Entertainment
Elite Dangerous,"Apr 2, 2015",$19.99,0.76,0,359320,"Action,Adventure,Massively Multiplayer,RPG,Simulation,Strategy",Frontier Developments
Call of Duty®: Black Ops II,"Nov 12, 2012",$59.99,0.86,0,202970,Action,Treyarch
Insurgency: Sandstorm,"Dec 12, 2018",$29.99,0.85,0,581320,Action,New World Interactive
Half-Life: Alyx,"Mar 23, 2020",$59.99,0.98,0,546560,"Action,Adventure",Valve
Saleblazers,"Sep 29, 2023",$14.99,0.86,0,1419850,"Action,Adventure,Casual,Indie,RPG,Simulation,Early Access",AIRSTRAFE INTERACTIVE
Destiny 2: The Final Shape,"Jun 4, 2024",$49.99,0.79,0,2336880,"Action,Adventure,Free To Play",Bungie
Medieval Dynasty,"Sep 23, 2021",$34.99,0.9,0,1129580,"Action,Adventure,Indie,RPG,Simulation",Render Cube
Planet Coaster 2,"Nov 6, 2024",$49.99,0.6,0,2688950,"Simulation,Strategy",Frontier Developments
Dungeons & Dragons Online®,"Jun 25, 2012",Free,0.71,0,206480,"Action,Adventure,Massively Multiplayer,RPG,Free To Play","Standing Stone Games, LLC"
Star Wars Outlaws,"Nov 21, 2024",$69.99,0.76,0,2842040,"Action,Adventure",Massive Entertainment – A Ubisoft Studio
Hollow Knight,"Feb 24, 2017",$14.99,0.97,0,367520,"Action,Adventure,Indie",Team Cherry
Old World,"May 18, 2022",$9.99,0.81,0,597180,"Simulation,Strategy",Mohawk Games
State of Decay 2: Juggernaut Edition,"Mar 13, 2020",$11.99,0.83,0,495420,"Action,RPG,Simulation",Undead Labs
The Binding of Isaac: Repentance,"Mar 30, 2021",$50.96,0.83,0,1426300,"Action,Adventure,RPG","Nicalis, Inc."
Call of Duty®: Black Ops,"Nov 9, 2010",$39.99,0.91,0,42700,Action,Treyarch
Persona 4 Golden,"Jun 13, 2020",$11.99,0.97,0,1113000,RPG,ATLUS
Phantasy Star Online 2 New Genesis,"Aug 5, 2020",Free,0.7,0,1056640,"Action,Massively Multiplayer,RPG,Free To Play",SEGA
Infection Free Zone,"Apr 11, 2024",$19.99,0.77,0,1465460,"Action,Indie,Simulation,Strategy,Early Access",Jutsu Games
Vegas Infinite by PokerStars,"Nov 10, 2023",Free,0.8,0,886250,"Casual,Strategy,Free To Play",Lucky VR Inc.
Total War: WARHAMMER,"May 24, 2016",$59.99,0.78,0,364360,"Action,Strategy",CREATIVE ASSEMBLY
Yakuza 0,"Aug 1, 2018",$10.99,0.95,0,638970,"Action,Adventure,RPG",Ryu Ga Gotoku Studio
Chivalry 2,"Jun 12, 2022",$39.99,0.81,0,1824220,"Action,Massively Multiplayer",Torn Banner Studios
STALCRAFT: X,"Dec 9, 2022",Free,0.76,0,1818450,"Action,Adventure,Massively Multiplayer,RPG",EXBO
Sun Haven,"Mar 10, 2023",$17.49,0.83,0,1432860,"Adventure,Casual,Indie,RPG,Simulation",Pixel Sprout Studios
Total War: ATTILA,"Feb 17, 2015",$11.24,0.82,0,325610,Strategy,CREATIVE ASSEMBLY
Star Trek Online,"Jan 31, 2012",Free,0.78,0,9900,"Massively Multiplayer,RPG,Free To Play",Cryptic Studios
RimWorld - Ideology,"Jul 20, 2021",$16.99,0.83,0,1392840,"Indie,Simulation,Strategy",Ludeon Studios
Marvel’s Spider-Man: Miles Morales,"Nov 18, 2022",$49.99,0.93,0,1817190,"Action,Adventure",Insomniac Games
Construction Simulator,"Sep 20, 2022",$34.99,0.82,0,1273400,"Casual,Simulation",weltenbauer. Software Entwicklung GmbH
RimWorld - Anomaly,"Apr 11, 2024",$24.99,0.83,0,2380740,"Indie,Simulation,Strategy",Ludeon Studios
The Sims™ 4 Life & Death Expansion Pack,"Oct 31, 2024",$39.99,0.84,0,2815290,"Adventure,Casual,Simulation",Maxis
Borderlands 2,"Sep 17, 2012",$19.99,0.95,0,49520,"Action,RPG",Gearbox Software
Call of Duty®,"Oct 27, 2022",N/A,0.58,0,1938090,Action,Treyarch
Teardown,"Apr 21, 2022",$29.99,0.95,0,1167630,"Action,Indie,Simulation,Strategy",Tuxedo Labs
Overcooked! 2,"Aug 7, 2018",$24.99,0.9,0,728880,"Action,Casual,Indie",Ghost Town Games Ltd.
Across the Obelisk: Shores of Sahti,"Jan 22, 2025",$9.99,0.78,0,3185630,"Adventure,Indie,RPG,Strategy",Dreamsite Games
ENDLESS™ Legend,"Sep 18, 2014",$7.16,0.84,0,289130,"RPG,Strategy",AMPLITUDE Studios
Lost Judgment,"Sep 14, 2022",$17.99,0.94,0,2058190,"Action,Adventure",Ryu Ga Gotoku Studio
Overcooked! All You Can Eat,"Mar 23, 2021",$13.59,0.73,0,1243830,"Casual,Indie,Simulation,Strategy",Team17 Digital
ATLYSS,"Nov 22, 2024",$9.99,0.97,0,2768430,"Action,Adventure,Casual,Indie,RPG,Early Access",Kiseff
Horizon Forbidden West™ Complete Edition,"Mar 21, 2024",$59.99,0.89,0,2420110,"Action,RPG",Guerrilla
Dale & Dawson Stationery Supplies,"Aug 30, 2024",$7.99,0.93,0,2920570,"Casual,RPG,Strategy",Striped Panda Studios
Sonic Adventure 2,"Nov 19, 2012",$9.99,0.89,0,213610,Action,SEGA
For The King II,"Nov 2, 2023",$14.99,0.7,0,1676840,"Adventure,Indie,RPG,Strategy",IronOak Games
Hades,"Sep 17, 2020",$24.99,0.98,0,1145360,"Action,Indie,RPG",Supergiant Games
Aimlabs,"Jun 16, 2023",Free,0.92,18.9,714010,"Action,Adventure,Casual,Indie,Simulation,Free To Play","State Space Labs, Inc."
Crusader Kings III: Legends of the Dead,"Mar 4, 2024",$15.99,0.32,0,2671060,"RPG,Simulation,Strategy",Paradox Development Studio
